Country	21-Jan	22-Jan	23-Jan	24-Jan	25-Jan	26-Jan	27-Jan	28-Jan	29-Jan	30-Jan	31-Jan	1-Feb	2-Feb	3-Feb	4-Feb	5-Feb	6-Feb	7-Feb	8-Feb	9-Feb	10-Feb	11-Feb	12-Feb	13-Feb	14-Feb	15-Feb	16-Feb	17-Feb	18-Feb	19-Feb	20-Feb	21-Feb	22-Feb	23-Feb	24-Feb	25-Feb	26-Feb	27-Feb	28-Feb	29-Feb	1-Mar	2-Mar	3-Mar	4-Mar	5-Mar	6-Mar	7-Mar	8-Mar	9-Mar	10-Mar	11-Mar	12-Mar	13-Mar	14-Mar	15-Mar	16-Mar	17-Mar	18-Mar	19-Mar	20-Mar	21-Mar	22-Mar	23-Mar	24-Mar	25-Mar	26-Mar	27-Mar	28-Mar	29-Mar	30-Mar	31-Mar	1-Apr	2-Apr	3-Apr	4-Apr	5-Apr	6-Apr	7-Apr	8-Apr	9-Apr	10-Apr	11-Apr	12-Apr	13-Apr	14-Apr	15-Apr	16-Apr	17-Apr	18-Apr	19-Apr	20-Apr	21-Apr	22-Apr	23-Apr	24-Apr	25-Apr	26-Apr	27-Apr	28-Apr	29-Apr	30-Apr	1-May	2-May	3-May	4-May	5-May	6-May	7-May	8-May	9-May	10-May	11-May	12-May	13-May	14-May	15-May	16-May	17-May	18-May	19-May	20-May	21-May	22-May	23-May	24-May	25-May	26-May	27-May	28-May	29-May	30-May	31-May	1-Jun	2-Jun	3-Jun	4-Jun	5-Jun	6-Jun	7-Jun	8-Jun	9-Jun	10-Jun	11-Jun	12-Jun	13-Jun	14-Jun	15-Jun	16-Jun	17-Jun	18-Jun	19-Jun	20-Jun	21-Jun	22-Jun	23-Jun	24-Jun	25-Jun	26-Jun	27-Jun	28-Jun	29-Jun	30-Jun	1-Jul	2-Jul	3-Jul	4-Jul	5-Jul	6-Jul	7-Jul	8-Jul	9-Jul	10-Jul	11-Jul	12-Jul	13-Jul	14-Jul	15-Jul	16-Jul	17-Jul	18-Jul	19-Jul	20-Jul	21-Jul	22-Jul	23-Jul	24-Jul	25-Jul	26-Jul	27-Jul	28-Jul	29-Jul	30-Jul	31-Jul	1-Aug	2-Aug	3-Aug	4-Aug	5-Aug	6-Aug	7-Aug	8-Aug	9-Aug	10-Aug	11-Aug	12-Aug	13-Aug	14-Aug	15-Aug	16-Aug	17-Aug	18-Aug	19-Aug	20-Aug	21-Aug	22-Aug	23-Aug	24-Aug	25-Aug	26-Aug	27-Aug	28-Aug	29-Aug	30-Aug	31-Aug	1-Sep	2-Sep	Grand Total
Cloud																																																																									1	1	1	1	1	1	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	6	6	7	7	7	7	7	8	8	10	10	10	18	18	18	18	21	21	21	24	24	25	25	26	26	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	28	28	28	28	29	29	29	30	30	30	30	32	32	32	37	37	40	40	41	41	41	42	42	43	43	43	43	43	45	45	48	48	52	52	52	59	59	60	2578
Coahoma																																																										2	2	3	5	7	8	11	11	17	18	18	18	20	21	22	23	26	27	28	29	30	32	35	37	38	38	38	39	43	45	45	46	48	49	52	53	53	54	54	56	58	60	61	61	64	66	69	70	70	70	70	71	71	71	71	72	72	73	75	76	76	79	85	86	86	92	96	98	106	108	113	114	120	121	125	125	127	128	131	132	132	134	139	141	141	141	145	146	147	150	153	156	156	156	156	156	161	160	167	175	176	177	178	180	183	186	190	191	199	201	201	205	213	215	219	222	230	235	237	251	257	276	285	410	422	443	465	471	492	508	535	547	567	593	626	632	648	659	663	677	684	697	715	743	760	772	781	789	798	810	812	817	830	834	875	890	895	899	903	910	923	926	946	959	969	975	984	987	1013	46893
Coal																																																																																																																								1	1	1	1	1	1	1	1	1	1	1	1	1	3	3	3	3	5	5	5	5	5	5	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	7	7	8	8	8	8	8	8	9	9	9	10	10	10	10	10	10	11	12	12	13	14	16	16	18	19	20	20	20	24	24	25	27	27	27	28	26	27	27	31	31	31	32	36	35	37	39	40	40	43	46	46	46	46	46	46	46	47	48	50	50	50	50	52	53	54	57	59	60	2094
Coamo																																																																																																										4	5	5	6	6	6	6	8	8	9	9	9	10	10	11	11	11	12	12	12	12	13	13	14	14	14	14	14	15	17	20	24	27	29	32	33	34	35	37	38	38	38	38	37	37	37	38	38	39	41	41	41	41	41	43	44	45	45	45	45	45	45	48	48	48	48	48	51	53	54	54	54	55	57	61	65	67	75	75	79	83	89	94	97	102	102	110	110	120	123	125	129	132	136	142	145	149	152	153	155	169	174	176	178	179	186	186	187	191	194	194	199	199	199	199	208	210	211	211	213	215	9087
Cobb																																															1	3	4	7	8	8	8	15	19	22	25	29	38	51	56	67	79	90	109	119	163	185	228	250	287	304	341	422	453	474	517	566	608	653	681	705	728	816	895	950	1014	1085	1104	1148	1196	1230	1272	1326	1368	1395	1428	1483	1539	1581	1621	1679	1749	1768	1839	1887	1998	2024	2072	2128	2175	2186	2253	2280	2363	2395	2407	2406	2429	2503	2584	2625	2655	2661	2702	2795	2854	2907	2948	2987	3009	3027	3052	3056	3097	3165	3223	3242	3249	3298	3337	3370	3471	3522	3557	3581	3618	3679	3712	3751	3807	3841	3893	3969	4134	4269	4347	4433	4526	4607	4630	4877	5081	5301	5507	5679	5758	5857	6082	6255	6369	6708	6940	7049	7235	7388	7571	7713	7972	8223	8370	8510	8759	8966	9380	9717	10009	10120	10240	10453	10653	10920	11206	11436	11690	11844	12135	12489	12718	13049	13336	13564	13729	14006	14279	14463	14690	14826	14893	14962	15086	15247	15449	15687	15816	15931	16055	16144	16369	16536	16630	16840	16896	16966	17097	17210	951441
Cochise																																																													1	1	1	1	1	2	2	3	3	4	4	4	4	5	7	8	9	9	9	11	11	13	15	16	15	15	18	20	22	24	28	29	31	31	34	36	36	36	37	38	39	39	39	39	39	39	40	40	41	41	41	42	43	43	44	45	46	46	46	46	46	51	56	58	59	59	64	63	67	67	72	74	76	89	94	105	120	122	141	149	156	167	171	178	206	216	221	241	248	267	332	362	363	372	432	441	468	509	538	573	605	645	663	684	723	775	811	838	870	884	925	984	1020	1049	1068	1100	1131	1161	1186	1230	1258	1260	1287	1296	1311	1327	1363	1388	1399	1422	1442	1467	1503	1523	1536	1557	1554	1560	1567	1591	1674	1675	1688	1730	1732	1747	1751	1760	1761	1762	1772	1769	1781	1792	1798	1799	1803	1805	1809	1812	1815	1817	1818	1819	1829	1836	102642
Cochran																																																																																														1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	4	5	6	6	6	6	6	8	8	8	9	9	9	9	9	10	10	11	11	11	14	18	20	21	21	21	21	27	31	31	31	32	32	32	32	32	32	32	33	33	33	34	35	35	35	35	35	35	36	37	37	37	37	37	37	37	37	1394
Cocke																																																													1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	3	3	3	3	5	7	8	11	11	11	11	11	11	13	14	14	14	14	14	16	16	16	16	16	16	19	19	16	17	17	17	17	18	19	19	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	21	21	21	21	21	21	21	22	22	23	26	26	26	26	27	27	27	27	29	29	31	31	32	36	42	48	48	51	58	70	76	90	91	94	94	105	116	126	130	136	138	146	152	175	180	196	202	210	217	231	238	251	258	265	289	302	325	342	348	369	385	391	400	412	421	439	450	457	475	478	482	485	514	525	535	547	557	560	578	583	588	591	600	606	612	619	622	630	639	641	642	644	652	25439
Coconino																																																										1	2	11	11	15	17	18	23	28	41	56	68	73	81	85	116	126	147	155	167	179	186	210	214	238	243	253	270	266	299	304	314	333	337	342	353	372	391	402	420	425	439	453	486	498	512	527	540	561	588	618	659	679	699	713	720	772	795	823	839	866	901	943	961	972	979	1000	1019	1028	1041	1066	1078	1104	1123	1151	1155	1173	1186	1221	1248	1267	1282	1290	1289	1310	1328	1345	1360	1368	1373	1393	1410	1439	1470	1490	1536	1541	1595	1611	1676	1713	1735	1819	1850	1885	1941	1986	2087	2107	2164	2190	2237	2250	2338	2379	2427	2457	2475	2523	2532	2581	2619	2647	2664	2675	2745	2736	2778	2821	2849	2858	2870	2880	2903	2933	2947	2964	2990	2997	3013	3033	3043	3065	3076	3090	3099	3128	3130	3146	3149	3167	3180	3188	3196	3200	3213	3222	3236	3244	3249	3264	3266	3269	3287	3311	3318	3324	3334	3346	261439
Codington																																																															1	1	1	1	1	2	4	5	5	5	6	8	9	10	11	12	12	12	12	12	12	12	13	13	13	13	13	13	13	13	13	13	14	14	14	14	14	14	14	14	14	14	15	15	15	15	15	15	15	15	15	16	16	16	16	17	17	17	17	17	25	29	32	32	33	34	35	35	36	37	37	37	38	39	39	41	41	43	43	44	43	44	45	46	46	46	47	47	47	49	49	49	49	49	51	51	53	57	61	63	70	72	75	83	83	83	85	86	90	92	92	92	92	93	96	96	101	103	103	103	107	108	109	109	109	111	111	112	117	117	117	118	118	119	120	123	124	129	129	133	137	138	143	147	151	156	163	169	173	183	191	195	207	217	220	220	221	243	266	287	310	318	330	357	11702
Coffee																																																														1	1	2	2	2	3	7	11	11	12	12	15	24	26	27	45	56	65	74	77	84	101	107	112	121	139	142	151	158	167	172	180	196	214	222	234	240	259	269	285	294	300	317	327	334	342	353	362	373	374	381	392	401	407	414	416	419	432	447	457	465	478	488	513	522	536	547	553	561	570	580	591	591	601	609	616	627	629	633	644	651	673	689	702	724	734	755	767	781	812	820	824	834	862	906	916	925	929	979	990	1005	1031	1059	1089	1108	1118	1136	1175	1195	1280	1466	1490	1507	1536	1570	1611	1654	1679	1746	1781	1817	1856	1866	1933	1995	2080	2143	2182	2224	2264	2331	2383	2439	2480	2500	2533	2593	2660	2717	2775	2818	2830	2870	2932	2953	3004	3037	3063	3093	3158	3201	3249	3279	3340	3369	3419	3436	3478	3521	3557	3598	3614	3644	3665	3697	194027
Coffey																																																																			1	8	8	10	14	16	16	18	23	24	29	32	35	36	37	38	38	40	41	45	45	45	46	47	47	47	47	48	48	48	48	48	48	48	48	48	48	49	49	49	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	51	51	51	52	52	52	52	52	52	52	52	52	52	52	52	52	52	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	55	56	56	57	57	60	60	60	61	61	62	62	63	63	63	65	65	65	65	67	67	67	68	68	70	70	69	69	69	69	69	69	69	70	70	70	71	71	73	73	74	75	75	76	76	77	77	79	79	79	81	81	88	8532
Coke																																																																																																										1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	4	4	4	4	4	4	4	4	4	4	4	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	6	6	6	6	5	5	6	9	9	9	9	10	14	17	18	32	32	32	35	35	37	37	39	39	39	40	40	40	42	42	42	42	42	42	42	42	42	42	43	43	43	44	45	45	45	45	48	48	48	48	48	49	49	49	49	1989
Colbert																																																																	1	1	1	1	2	4	4	4	5	5	5	6	7	7	7	8	8	8	9	10	11	11	13	13	15	16	16	16	20	22	23	23	23	23	27	29	29	33	37	41	41	42	44	51	63	64	66	70	72	74	79	83	87	91	93	98	110	112	117	125	136	142	155	161	161	165	178	184	189	190	190	194	201	211	214	217	222	226	238	248	256	260	272	276	283	291	297	302	304	305	310	323	332	342	350	356	367	372	377	386	392	400	404	417	435	451	474	491	505	519	538	592	623	655	680	712	738	767	795	816	837	857	880	889	936	946	965	1023	1058	1067	1093	1111	1125	1140	1159	1174	1190	1205	1234	1242	1252	1259	1270	1292	1299	1304	1329	1333	1347	1358	1368	1374	1380	1389	1398	1413	1426	1448	1456	1466	1472	1479	74956
Cole																																																									1	2	2	3	3	3	5	5	6	8	10	17	17	25	23	24	25	26	28	30	30	32	35	35	35	36	36	37	38	41	41	42	44	46	46	46	45	47	49	50	50	50	50	50	51	51	53	54	54	52	53	55	54	54	56	55	55	55	55	55	55	55	56	55	55	55	58	59	59	60	60	60	60	60	60	60	61	60	60	60	57	57	57	57	57	57	57	57	57	57	57	57	57	57	58	60	60	61	63	64	67	73	72	73	76	77	78	79	81	82	84	91	94	102	115	128	134	149	151	153	164	173	181	181	181	196	199	205	219	222	222	226	241	248	263	273	291	307	315	325	338	354	362	385	385	410	427	438	460	477	496	527	589	597	613	634	653	690	702	719	722	729	758	775	788	820	831	846	863	881	29328
Coleman																																																																																																							1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	4	4	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	5	5	5	5	5	5	5	7	7	7	7	7	7	8	8	9	9	9	10	9	11	12	11	11	11	13	16	18	19	19	19	19	24	28	29	33	33	33	33	37	37	37	43	44	44	44	45	47	47	52	52	52	52	53	54	1452
Coles																																																																														1	2	2	2	5	6	6	8	9	9	9	14	16	16	17	18	18	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	23	24	41	58	62	62	67	73	81	85	85	88	94	95	98	115	116	115	119	123	125	126	127	127	127	128	129	138	138	139	139	140	142	142	142	142	142	143	143	145	146	146	146	151	151	151	154	155	155	158	161	161	164	170	170	173	172	172	178	179	184	188	190	190	191	199	202	209	212	222	231	235	249	255	261	273	286	290	297	315	327	361	366	367	385	399	401	411	422	433	448	474	472	487	492	520	546	564	602	612	630	648	676	697	733	759	785	786	798	827	860	884	937	952	974	986	1027	35776
Colfax																																																																									1	1	1	2	3	3	3	4	5	5	5	6	6	6	7	8	8	8	10	10	10	11	14	14	25	27	28	49	74	121	158	166	246	260	297	343	396	418	416	424	436	451	472	486	513	521	533	537	564	578	585	597	604	607	609	609	614	617	617	622	624	625	629	631	636	640	642	641	644	644	649	651	653	654	655	659	661	661	663	666	667	670	670	672	673	674	674	675	676	677	679	680	678	679	679	679	680	680	685	685	687	687	688	689	692	693	693	693	695	696	698	695	696	699	700	701	703	702	703	705	705	705	708	709	709	711	714	717	719	719	721	722	722	723	725	725	726	727	702	729	729	729	730	732	732	733	735	737	740	741	745	748	748	750	79813
Colleton																																																														1	1	1	1	1	2	4	4	5	5	5	6	6	9	8	10	10	12	15	15	15	16	17	18	21	21	21	23	23	23	23	23	23	24	26	26	26	26	26	27	33	32	32	32	32	32	32	32	32	32	32	32	33	41	48	51	52	58	58	60	63	66	69	75	74	76	76	86	92	101	105	110	114	117	122	128	132	142	144	148	159	165	177	190	198	201	209	211	214	217	234	245	246	253	258	273	284	295	307	324	329	333	343	352	364	378	384	401	411	423	432	458	473	475	508	520	533	550	558	568	573	593	617	628	641	657	664	675	682	703	727	739	752	763	765	771	779	791	798	807	814	825	828	831	837	840	847	850	850	852	852	859	863	863	865	867	872	875	877	887	889	889	890	893	897	52485
Collier																																																		3	3	3	3	3	5	6	7	13	18	25	28	33	39	41	57	67	85	95	111	127	146	158	178	203	221	231	249	271	282	303	327	352	361	376	380	396	416	445	457	463	470	477	483	507	526	535	552	562	568	581	596	610	628	640	653	656	677	705	712	734	752	766	843	864	882	915	923	948	1006	1030	1058	1112	1160	1195	1251	1282	1305	1334	1401	1454	1514	1539	1580	1605	1679	1814	1874	1968	2039	2070	2128	2230	2291	2364	2435	2526	2592	2729	2817	2883	2992	3097	3159	3206	3375	3456	3521	3778	3966	4087	4147	4225	4376	4539	4701	4880	5019	5076	5201	5433	5577	5777	5968	6220	6465	6731	6872	7076	7314	7577	7815	7934	8076	8249	8401	8601	8725	8795	8870	9069	9178	9355	9581	9662	9734	9811	9897	10050	10118	10202	10265	10334	10448	10487	10530	10640	10734	10840	10891	10918	10977	11016	11095	11144	11201	11245	11268	11351	11376	11471	11517	11570	11604	11609	11796	11819	701097
Collin																																																	1	3	3	4	5	7	8	8	8	13	18	27	31	38	45	53	66	88	118	128	134	160	160	184	207	227	268	268	306	343	378	406	406	441	441	472	477	477	494	521	522	527	544	570	584	609	639	654	663	676	692	710	724	767	786	791	806	830	841	859	889	903	920	941	965	980	995	1010	1018	1030	1049	1075	1092	1120	1135	1138	1153	1157	1189	1217	1236	1278	1297	1312	1315	1315	1346	1388	1430	1447	1447	1515	1582	1596	1609	1638	1647	1667	1787	1866	1967	2026	2064	2189	2223	2250	2359	2449	2486	2532	2671	2763	2882	2997	3114	3199	3321	3409	3521	3707	3825	3948	4108	4308	4459	4533	4685	4800	4934	5079	5154	5291	5374	5456	5614	5748	5748	5682	5762	5789	5938	6147	6177	6253	6353	6400	6403	6421	6738	6857	7074	7268	7439	7654	7833	8052	8313	8445	9612	10007	10007	10169	10379	10412	10451	10521	10545	10589	10639	10474	10570	10785	10812	10889	10946	10989	11054	11119	563090
Collingsworth																																																																																																										1	1	1	1	1	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	7	7	7	7	7	7	7	8	11	11	11	11	12	12	12	12	13	13	13	14	15	16	16	15	15	15	15	15	16	16	16	16	16	16	16	863
Colonial Heights city																																																																																	4	6	6	10	16	17	18	19	23	23	26	36	37	41	41	43	45	45	47	49	54	54	57	57	57	58	58	64	65	65	66	66	67	71	73	74	76	76	76	77	80	82	83	83	83	83	85	85	86	86	91	95	96	96	96	97	97	97	98	101	104	106	106	111	115	115	115	117	117	119	126	131	131	131	132	139	142	142	143	143	143	143	144	145	145	145	148	150	151	151	151	152	156	157	158	161	163	163	163	163	163	164	167	168	168	171	171	172	173	175	175	177	178	181	184	185	187	188	189	195	197	197	197	200	203	204	204	205	206	207	209	210	212	212	213	215	214	218	218	218	219	217	219	220	228	229	18222
Colorado																																																																								2	2	4	4	2	2	3	3	6	6	7	7	7	7	7	7	7	8	8	8	9	9	10	10	10	10	10	10	10	10	11	11	10	10	10	12	12	13	16	16	16	16	18	18	18	18	18	18	19	19	19	19	19	19	20	20	21	22	22	22	22	22	23	23	24	24	24	24	24	26	27	28	31	33	33	34	36	41	44	46	55	55	55	55	58	66	71	82	87	87	87	93	95	100	104	104	108	109	111	143	152	161	167	170	179	182	181	184	189	193	197	215	216	219	221	225	225	233	237	237	238	238	242	246	246	257	257	265	272	278	281	296	308	333	345	354	359	360	362	364	370	378	399	399	416	421	421	421	422	422	436	444	444	446	448	19192
Colquitt																																																																1	2	4	5	5	6	7	20	21	28	44	49	51	61	70	79	79	80	84	87	88	88	90	105	108	120	125	145	156	158	163	165	165	165	172	180	181	185	187	188	188	192	194	198	201	202	207	207	210	221	229	241	245	246	246	253	258	262	267	280	289	296	349	379	434	461	459	465	467	479	484	488	523	545	568	568	569	589	603	615	634	657	662	679	697	708	713	722	729	734	748	764	785	803	837	895	907	911	951	992	1016	1050	1085	1101	1108	1149	1180	1189	1227	1265	1280	1289	1278	1306	1338	1331	1339	1360	1360	1361	1377	1383	1391	1405	1419	1426	1430	1437	1445	1454	1473	1481	1481	1503	1519	1521	1532	1537	1546	1555	1565	1581	1586	1593	1617	1623	1627	1640	1645	1649	1653	1674	1676	1693	1702	1708	1723	1736	1743	1751	1758	1770	1784	125846
Columbia																																																				1	1	1	1	1	1	2	6	8	11	17	22	28	33	36	46	51	57	62	83	93	102	116	153	161	184	211	229	250	281	307	318	332	352	386	413	439	472	496	522	550	569	590	612	629	652	671	691	715	726	773	783	813	831	852	922	942	954	971	985	991	1000	1012	1030	1043	1055	1060	1077	1083	1093	1113	1116	1123	1136	1145	1152	1175	1184	1197	1207	1211	1220	1221	1250	1262	1284	1302	1309	1315	1334	1345	1355	1374	1385	1403	1410	1429	1465	1482	1498	1524	1546	1566	1591	1638	1657	1685	1720	1754	1792	1826	1880	1936	1996	2059	2112	2130	2169	2235	2296	2388	2474	2518	2752	2817	3197	3378	3526	3638	3730	3908	4067	4172	4494	4763	4887	5010	5150	5307	5434	5619	5725	5872	5982	6073	6170	6262	6373	6480	6599	6697	6774	6876	7024	7063	7152	7306	7369	7445	7556	7634	7748	7845	7910	7981	8038	8092	8167	8249	8324	8379	8459	8505	8603	8666	440101
Columbiana																																																												1	1	2	2	3	4	5	7	9	11	11	15	19	22	28	36	42	53	59	71	81	92	96	105	114	115	123	136	154	161	167	182	185	195	208	214	219	223	228	235	247	253	267	274	278	287	292	297	311	313	319	325	336	343	354	367	397	415	420	434	453	457	467	476	477	478	609	657	682	684	739	743	793	875	881	889	891	894	894	896	899	901	903	911	914	916	917	920	921	923	940	954	956	961	975	983	984	1033	1087	1093	1197	1202	1205	1209	1209	1288	1295	1303	1307	1306	1309	1324	1350	1378	1385	1395	1405	1411	1418	1433	1451	1458	1467	1469	1477	1483	1486	1489	1492	1507	1510	1523	1547	1565	1566	1570	1582	1583	1607	1618	1634	1656	1658	1665	1671	1683	1699	1704	1712	1721	1729	1733	1737	1746	1755	1761	1765	1771	1773	1781	1786	1798	1814	1820	1828	1841	1843	147052
Columbus																																																																					1	2	2	2	2	2	4	5	12	13	14	16	20	31	31	37	37	37	41	50	51	57	59	61	66	74	80	87	90	90	94	102	139	149	164	166	167	167	175	184	186	196	200	205	212	216	226	226	228	235	242	251	253	271	278	289	292	296	299	304	314	320	327	335	335	337	340	349	355	361	368	373	374	379	388	404	415	419	427	429	432	446	452	460	461	464	471	484	492	494	502	513	517	521	535	543	553	555	556	565	570	577	585	602	607	615	623	646	650	658	672	693	713	710	709	714	725	732	741	753	759	767	775	799	807	821	826	833	838	851	864	881	896	903	907	918	931	950	961	968	973	973	990	1003	1013	1021	1036	1040	1040	1054	1058	1067	1083	1095	1096	1102	1124	1128	74297
Colusa																																																																			1	1	1	1	1	1	1	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	5	5	5	5	5	5	5	5	5	5	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	11	14	16	17	17	17	35	46	59	70	70	70	76	83	86	98	103	113	113	113	129	135	140	147	173	173	182	223	234	242	250	263	263	265	273	292	304	312	323	323	327	335	357	359	361	362	362	368	391	396	397	401	409	409	409	415	420	421	418	419	419	419	426	429	434	439	441	441	441	445	456	466	19222
Comal																																																																3	5	8	9	9	9	9	11	12	12	18	18	21	22	22	29	29	37	37	37	38	39	43	43	43	43	43	43	45	47	48	48	48	48	49	52	54	55	58	58	58	58	59	61	65	65	65	65	65	68	68	68	70	70	70	71	72	78	81	82	82	82	82	83	83	90	94	94	94	100	108	111	113	117	117	117	121	134	137	159	176	191	191	191	240	258	277	298	346	346	346	419	471	504	552	598	598	598	654	778	836	907	907	907	907	989	1092	1142	1245	1282	1282	1282	1349	1422	1468	1558	1667	1667	1667	1747	1804	1831	1880	1968	1968	1968	2057	2101	2130	2144	2157	2157	2157	2231	2287	2313	2359	2386	2386	2386	2474	2556	2573	2632	2704	2704	2704	2772	2834	2848	2857	2865	2865	2865	2889	2895	2908	2945	2969	2969	2969	3005	3024	145630
Comanche																																																																		3	6	6	11	12	15	22	28	34	38	40	42	45	47	50	50	52	52	54	55	55	60	68	68	70	74	75	74	78	79	79	82	82	82	82	83	84	87	101	105	107	116	118	119	127	127	127	154	187	200	208	218	227	228	234	234	240	242	281	281	279	281	285	289	292	293	295	297	299	304	307	320	323	324	324	325	326	331	333	347	351	355	355	358	376	377	380	381	393	393	397	399	402	407	408	415	425	428	439	450	466	470	471	481	491	502	508	518	527	531	552	607	621	623	638	638	641	660	663	685	691	744	778	785	814	840	860	867	872	881	888	906	916	939	944	950	978	979	996	1021	1046	1055	1065	1065	1065	1083	1096	1115	1181	1192	1342	1344	1396	1419	1427	1434	1441	1448	1474	1486	1507	75691
Comerio																																																																																																										9	9	9	9	9	9	9	9	9	11	13	14	14	14	15	15	15	17	18	19	19	23	24	24	24	24	24	24	24	26	27	28	31	31	31	31	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	43	43	44	46	46	47	47	47	47	48	48	54	54	55	55	55	58	64	69	69	69	71	75	76	82	84	84	84	86	89	92	94	94	95	95	97	99	102	105	110	112	112	113	114	115	117	122	122	130	131	132	137	138	141	144	144	146	150	154	156	160	160	160	164	166	167	170	173	174	174	8261
Concho																																																																																	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	4	5	7	7	7	9	9	9	9	11	11	11	11	11	13	13	13	13	15	15	15	17	17	17	17	17	19	20	20	22	22	22	22	23	23	23	24	26	26	26	26	26	26	28	28	28	28	31	31	32	33	33	34	34	36	36	36	35	35	35	35	41	42	46	48	50	53	55	56	58	1817
Concordia																																																																							3	5	8	10	5	5	9	11	12	13	16	17	18	19	19	21	21	23	25	26	26	26	27	27	28	30	30	31	32	36	38	39	39	39	40	41	42	42	43	43	43	43	43	51	54	55	56	57	57	57	57	68	69	69	69	73	74	86	86	86	87	87	88	88	94	94	95	96	96	96	97	97	97	97	105	105	107	109	117	117	100	101	101	102	105	105	105	106	106	107	110	111	111	113	117	117	118	118	126	128	134	140	147	151	154	153	159	167	169	169	178	192	204	208	216	221	221	234	238	239	242	250	261	261	278	287	296	298	300	303	303	327	334	337	347	352	356	356	367	376	378	384	386	393	393	402	411	420	421	426	427	427	433	433	436	450	22959
Conecuh																																																																								1	1	1	2	2	2	2	4	3	3	3	5	5	5	6	8	8	10	10	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	12	12	13	13	14	14	16	17	18	18	18	19	21	22	23	24	25	25	28	30	35	35	38	39	41	41	41	41	41	42	46	51	54	57	66	72	78	85	95	102	109	111	123	134	137	140	143	146	153	155	161	165	165	178	180	182	188	199	206	211	212	219	220	229	229	232	233	241	250	258	271	273	282	288	294	301	304	315	324	336	341	348	350	361	365	371	377	385	387	387	389	397	404	412	417	417	421	422	424	425	429	433	433	439	440	447	452	455	456	465	471	477	479	483	483	484	485	488	489	26801
Conejos																																																																																																												1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	3	4	4	5	5	5	5	5	5	5	5	5	7	7	7	10	12	12	12	12	12	12	12	13	13	13	13	13	15	15	15	15	15	15	15	15	17	18	18	18	18	18	19	20	20	21	21	21	21	21	22	22	21	21	21	21	23	23	23	23	23	23	23	23	23	23	23	23	23	23	26	27	27	27	27	27	30	29	30	30	30	31	31	31	31	31	31	31	31	31	31	1729
